-3.000000 -0.035402
-2.900000 -0.045964
-2.800000 -0.059013
-2.700000 -0.074918
-2.600000 -0.094034
-2.500000 -0.116680
-2.400000 -0.143110
-2.300000 -0.173479
-2.200000 -0.207806
-2.100000 -0.245939
-2.000000 -0.287520
-1.900000 -0.331955
-1.800000 -0.378393
-1.700000 -0.425717
-1.600000 -0.472553
-1.500000 -0.517294
-1.400000 -0.558145
-1.300000 -0.593188
-1.200000 -0.620464
-1.100000 -0.638075
-1.000000 -0.644288
-0.900000 -0.637648
-0.800000 -0.617083
-0.700000 -0.582001
-0.600000 -0.532360
-0.500000 -0.468717
-0.400000 -0.392233
-0.300000 -0.304653
-0.200000 -0.208244
-0.100000 -0.105695
0.000000 0.000000
0.100000 0.105695
0.200000 0.208244
0.300000 0.304653
0.400000 0.392233
0.500000 0.468717
0.600000 0.532360
0.700000 0.582001
0.800000 0.617083
0.900000 0.637648
1.000000 0.644288
1.100000 0.638075
1.200000 0.620464
1.300000 0.593188
1.400000 0.558145
1.500000 0.517294
1.600000 0.472553
1.700000 0.425717
1.800000 0.378393
1.900000 0.331955
2.000000 0.287520
2.100000 0.245939
2.200000 0.207806
2.300000 0.173479
2.400000 0.143110
2.500000 0.116680
2.600000 0.094034
2.700000 0.074918
2.800000 0.059013
2.900000 0.045964
3.000000 0.035402
