0.000000 0.980000
0.100000 1.942012
0.200000 2.886365
0.300000 3.813385
0.400000 4.723389
0.500000 5.616690
0.600000 6.493593
0.700000 7.354401
0.800000 8.199408
0.900000 9.028905
1.000000 9.843176
1.100000 10.642501
1.200000 11.427154
1.300000 12.197405
1.400000 12.953517
1.500000 13.695751
1.600000 14.424360
1.700000 15.139596
1.800000 15.841703
1.900000 16.530923
2.000000 17.207492
2.100000 17.871642
2.200000 18.523602
2.300000 19.163594
2.400000 19.791840
2.500000 20.408553
2.600000 21.013947
2.700000 21.608229
2.800000 22.191602
2.900000 22.764267
3.000000 23.326421
3.100000 23.878256
3.200000 24.419962
3.300000 24.951725
3.400000 25.473727
3.500000 25.986147
3.600000 26.489162
3.700000 26.982944
3.800000 27.467662
3.900000 27.943484
4.000000 28.410571
4.100000 28.869085
4.200000 29.319182
4.300000 29.761018
4.400000 30.194744
4.500000 30.620509
4.600000 31.038458
4.700000 31.448736
4.800000 31.851483
4.900000 32.246838
5.000000 32.634935
5.100000 33.015909
5.200000 33.389891
5.300000 33.757007
5.400000 34.117385
5.500000 34.471148
5.600000 34.818418
5.700000 35.159313
5.800000 35.493951
5.900000 35.822447
6.000000 36.144913
6.100000 36.461460
6.200000 36.772197
6.300000 37.077230
6.400000 37.376664
6.500000 37.670602
6.600000 37.959145
6.700000 38.242391
6.800000 38.520438
6.900000 38.793382
7.000000 39.061315
7.100000 39.324331
7.200000 39.582518
7.300000 39.835967
7.400000 40.084764
7.500000 40.328993
7.600000 40.568740
7.700000 40.804086
7.800000 41.035113
7.900000 41.261898
8.000000 41.484521
8.100000 41.703058
8.200000 41.917583
8.300000 42.128171
8.400000 42.334893
8.500000 42.537821
8.600000 42.737024
8.700000 42.932571
8.800000 43.124528
8.900000 43.312962
9.000000 43.497937
9.100000 43.679516
9.200000 43.857763
9.300000 44.032738
9.400000 44.204501
9.500000 44.373112
9.600000 44.538627
9.700000 44.701105
9.800000 44.860600
9.900000 45.017168
10.000000 45.170861
10.100000 45.321734
10.200000 45.469837
10.300000 45.615222
10.400000 45.757938
10.500000 45.898035
10.600000 46.035560
10.700000 46.170561
10.800000 46.303083
10.900000 46.433174
11.000000 46.560876
11.100000 46.686234
11.200000 46.809292
11.300000 46.930090
11.400000 47.048672
11.500000 47.165076
11.600000 47.279344
11.700000 47.391515
11.800000 47.501627
11.900000 47.609717
12.000000 47.715824
12.100000 47.819983
12.200000 47.922230
12.300000 48.022600
12.400000 48.121128
12.500000 48.217847
12.600000 48.312791
12.700000 48.405993
12.800000 48.497483
12.900000 48.587294
13.000000 48.675457
13.100000 48.762002
13.200000 48.846958
13.300000 48.930354
13.400000 49.012220
13.500000 49.092583
13.600000 49.171471
13.700000 49.248911
13.800000 49.324929
13.900000 49.399553
14.000000 49.472806
14.100000 49.544715
14.200000 49.615304
14.300000 49.684597
14.400000 49.752618
14.500000 49.819391
14.600000 49.884938
14.700000 49.949282
14.800000 50.012445
14.900000 50.074449
15.000000 50.135314
15.100000 50.195063
15.200000 50.253714
15.300000 50.311289
15.400000 50.367807
15.500000 50.423288
15.600000 50.477751
15.700000 50.531213
15.800000 50.583695
15.900000 50.635213
16.000000 50.685785
16.100000 50.735429
16.200000 50.784162
16.300000 50.832001
16.400000 50.878961
16.500000 50.925059
16.600000 50.970312
16.700000 51.014733
16.800000 51.058339
16.900000 51.101145
17.000000 51.143165
17.100000 51.184414
17.200000 51.224906
17.300000 51.264654
17.400000 51.303673
17.500000 51.341976
17.600000 51.379575
17.700000 51.416485
17.800000 51.452717
17.900000 51.488283
18.000000 51.523198
18.100000 51.557471
18.200000 51.591115
18.300000 51.624141
18.400000 51.656562
18.500000 51.688387
18.600000 51.719628
18.700000 51.750296
18.800000 51.780400
18.900000 51.809952
19.000000 51.838962
19.100000 51.867439
19.200000 51.895394
19.300000 51.922835
19.400000 51.949773
19.500000 51.976216
19.600000 52.002174
19.700000 52.027655
19.800000 52.052669
19.900000 52.077223
20.000000 52.101327
20.100000 52.124989
20.200000 52.148216
20.300000 52.171017
20.400000 52.193399
20.500000 52.215370
20.600000 52.236938
20.700000 52.258110
20.800000 52.278894
20.900000 52.299296
21.000000 52.319324
21.100000 52.338984
21.200000 52.358283
21.300000 52.377228
21.400000 52.395825
21.500000 52.414081
21.600000 52.432001
21.700000 52.449593
21.800000 52.466862
21.900000 52.483814
22.000000 52.500455
22.100000 52.516790
22.200000 52.532825
22.300000 52.548566
22.400000 52.564018
22.500000 52.579187
22.600000 52.594077
22.700000 52.608694
22.800000 52.623042
22.900000 52.637128
23.000000 52.650954
23.100000 52.664527
23.200000 52.677851
23.300000 52.690930
23.400000 52.703769
23.500000 52.716372
23.600000 52.728744
23.700000 52.740889
23.800000 52.752811
23.900000 52.764514
24.000000 52.776003
24.100000 52.787280
24.200000 52.798351
24.300000 52.809218
24.400000 52.819886
24.500000 52.830358
24.600000 52.840637
24.700000 52.850728
24.800000 52.860634
24.900000 52.870358
25.000000 52.879904
25.100000 52.889274
25.200000 52.898473
25.300000 52.907502
25.400000 52.916366
25.500000 52.925067
25.600000 52.933608
25.700000 52.941993
25.800000 52.950224
25.900000 52.958303
26.000000 52.966234
26.100000 52.974020
26.200000 52.981663
26.300000 52.989165
26.400000 52.996530
26.500000 53.003760
26.600000 53.010857
26.700000 53.017823
26.800000 53.024662
26.900000 53.031375
27.000000 53.037966
27.100000 53.044435
27.200000 53.050785
27.300000 53.057019
27.400000 53.063138
27.500000 53.069145
27.600000 53.075042
27.700000 53.080830
27.800000 53.086513
27.900000 53.092090
28.000000 53.097566
28.100000 53.102941
28.200000 53.108218
28.300000 53.113397
28.400000 53.118482
28.500000 53.123473
28.600000 53.128372
28.700000 53.133182
28.800000 53.137903
28.900000 53.142538
29.000000 53.147088
29.100000 53.151554
29.200000 53.155938
29.300000 53.160241
29.400000 53.164466
29.500000 53.168613
29.600000 53.172684
29.700000 53.176680
29.800000 53.180603
29.900000 53.184454
30.000000 53.188234
30.100000 53.191945
30.200000 53.195588
30.300000 53.199164
30.400000 53.202674
30.500000 53.206120
30.600000 53.209502
30.700000 53.212823
30.800000 53.216082
30.900000 53.219282
31.000000 53.222423
31.100000 53.225506
31.200000 53.228533
31.300000 53.231504
31.400000 53.234420
31.500000 53.237284
31.600000 53.240094
